workload summary | sessions=200 steps=1000 max_prompt_len=89436 max_prefix_len=84631 max_input_len=66571 max_output_len=13223 total_output_len=706010 max_arrival_time_ms=0.000 total_tool_wait_after_ms=12644186.000
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7570.9s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7571.4s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7571.9s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7572.4s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7572.9s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7573.4s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7573.9s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7574.4s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7574.9s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7575.4s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7575.9s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7576.4s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7576.9s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7577.4s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7577.9s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7578.4s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7578.9s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7579.4s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7579.9s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7580.4s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7580.9s
prefix hit rate | request_id=codex:c8667e3b-1855-9f0c-e314-649ffed8f29d_round_000001 planned=0.5973 actual=0.5973 delta=+0.0000 server_cached_prompt_tokens=14720 server_prompt_tokens=24646
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7581.4s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7581.9s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7582.4s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7582.9s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7583.4s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7583.9s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7584.4s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7584.9s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7585.4s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7585.9s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7586.4s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7586.9s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7587.4s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7587.9s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7588.4s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7588.9s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7589.4s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7590.0s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7590.5s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7591.0s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7591.5s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7592.0s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7592.5s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7593.0s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7593.5s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7594.0s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7594.5s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7595.0s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7595.5s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7596.0s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7596.7s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7597.2s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7597.7s
sessions 106/200 | steps 540/1000 completed=540 submitted=544 active=4 failed=0 | elapsed=7598.2s
prefix hit rate | request_id=claude:0ad27a67-5489-0c83-6fd7-ae95e098b220_round_000002 planned=0.6391 actual=0.5123 delta=-0.1269 server_cached_prompt_tokens=8192 server_prompt_tokens=15992
sessions 106/200 | steps 541/1000 completed=541 submitted=545 active=4 failed=0 | elapsed=7598.7s
sessions 106/200 | steps 541/1000 completed=541 submitted=545 active=4 failed=0 | elapsed=7599.2s
sessions 106/200 | steps 541/1000 completed=541 submitted=545 active=4 failed=0 | elapsed=7599.7s
sessions 106/200 | steps 541/1000 completed=541 submitted=545 active=4 failed=0 | elapsed=7600.2s
sessions 106/200 | steps 541/1000 completed=541 submitted=545 active=4 failed=0 | elapsed=7600.7s
sessions 106/200 | steps 541/1000 completed=541 submitted=545 active=4 failed=0 | elapsed=7601.2s
sessions 106/200 | steps 541/1000 completed=541 submitted=545 active=4 failed=0 | elapsed=7601.7s
sessions 106/200 | steps 541/1000 completed=541 submitted=545 active=4 failed=0 | elapsed=7602.2s
sessions 106/200 | steps 541/1000 completed=541 submitted=545 active=4 failed=0 | elapsed=7602.7s
sessions 106/200 | steps 541/1000 completed=541 submitted=545 active=4 failed=0 | elapsed=7603.2s
sessions 106/200 | steps 541/1000 completed=541 submitted=545 active=4 failed=0 | elapsed=7603.7s
prefix hit rate | request_id=claude:d9527713-9406-cb3a-5849-7e6b0735dc11_round_000003 planned=0.9557 actual=0.1971 delta=-0.7586 server_cached_prompt_tokens=10240 server_prompt_tokens=51949
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7604.2s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7604.7s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7605.2s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7605.7s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7606.2s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7606.7s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7607.2s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7607.7s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7608.2s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7608.7s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7609.2s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7609.7s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7610.2s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7610.7s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7611.2s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7611.7s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7612.2s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7612.7s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7613.3s
sessions 106/200 | steps 542/1000 completed=542 submitted=546 active=4 failed=0 | elapsed=7613.8s
prefix hit rate | request_id=claude:0ad27a67-5489-0c83-6fd7-ae95e098b220_round_000003 planned=0.9065 actual=0.3483 delta=-0.5582 server_cached_prompt_tokens=6144 server_prompt_tokens=17640
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7614.3s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7614.8s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7615.3s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7615.8s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7616.3s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7616.8s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7617.3s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7617.8s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7618.3s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7618.8s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7619.3s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7619.8s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7620.3s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7620.8s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7621.3s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7621.8s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7622.3s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7622.8s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7623.3s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7623.8s
sessions 106/200 | steps 543/1000 completed=543 submitted=547 active=4 failed=0 | elapsed=7624.3s
prefix hit rate | request_id=codex:c8667e3b-1855-9f0c-e314-649ffed8f29d_round_000002 planned=0.9228 actual=0.6329 delta=-0.2899 server_cached_prompt_tokens=16768 server_prompt_tokens=26493
sessions 106/200 | steps 544/1000 completed=544 submitted=547 active=3 failed=0 | elapsed=7624.8s
sessions 106/200 | steps 544/1000 completed=544 submitted=548 active=4 failed=0 | elapsed=7625.3s
sessions 106/200 | steps 544/1000 completed=544 submitted=548 active=4 failed=0 | elapsed=7625.8s
sessions 106/200 | steps 544/1000 completed=544 submitted=548 active=4 failed=0 | elapsed=7626.3s
sessions 106/200 | steps 544/1000 completed=544 submitted=548 active=4 failed=0 | elapsed=7626.8s
sessions 106/200 | steps 544/1000 completed=544 submitted=548 active=4 failed=0 | elapsed=7627.3s
sessions 106/200 | steps 544/1000 completed=544 submitted=548 active=4 failed=0 | elapsed=7627.8s
sessions 106/200 | steps 544/1000 completed=544 submitted=548 active=4 failed=0 | elapsed=7628.3s
sessions 106/200 | steps 544/1000 completed=544 submitted=548 active=4 failed=0 | elapsed=7628.8s
sessions 106/200 | steps 544/1000 completed=544 submitted=548 active=4 failed=0 | elapsed=7629.3s
prefix hit rate | request_id=claude:0ad27a67-5489-0c83-6fd7-ae95e098b220_round_000004 planned=0.8541 actual=0.1983 delta=-0.6558 server_cached_prompt_tokens=4096 server_prompt_tokens=20651
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7629.8s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7630.3s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7630.8s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7631.3s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7631.8s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7632.3s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7632.8s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7633.3s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7633.8s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7634.3s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7634.8s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7635.3s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7635.8s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7636.3s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7636.8s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7637.3s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7637.8s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7638.3s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7638.8s
sessions 108/200 | steps 546/1000 completed=545 submitted=550 active=4 failed=1 | elapsed=7639.3s
prefix hit rate | request_id=codex:c8667e3b-1855-9f0c-e314-649ffed8f29d_round_000003 planned=0.9218 actual=0.3633 delta=-0.5586 server_cached_prompt_tokens=10240 server_prompt_tokens=28187
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7639.8s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7640.3s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7640.8s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7641.3s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7641.8s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7642.3s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7642.8s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7643.3s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7643.8s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7644.3s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7644.8s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7645.3s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7645.8s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7646.3s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7646.8s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7647.3s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7647.8s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7648.3s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7648.8s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7649.3s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7649.8s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7650.3s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7650.8s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7651.3s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7651.8s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7652.3s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7652.8s
sessions 108/200 | steps 547/1000 completed=546 submitted=551 active=4 failed=1 | elapsed=7653.3s
